UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
100654,Alabama A & M University,Normal,AL,0,0,823,0,0.0348,4051,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0.7115,0.8204,33611.5,31400
100663,University of Alabama at Birmingham,Birmingham,AL,0,0,1146,0.0456,0.0099,11200,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,0.3505,0.5397,23117,40300
100690,Amridge University,Montgomery,AL,0,0,NULL,0,0.0411,322,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0.6839,0.7629,PrivacySuppressed,38100
100706,University of Alabama in Huntsville,Huntsville,AL,0,0,1180,0.0318,0.0273,5525,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,0.3281,0.4728,24738,46600
100724,Alabama State University,Montgomery,AL,0,0,830,0.0733,0.045,5354,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,0.8265,0.8735,33452,27800
100751,The University of Alabama,Tuscaloosa,AL,0,0,1171,0.1084,0.0068,28692,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.2107,0.4148,24000,42400
100760,Central Alabama Community College,Alexander City,AL,0,0,NULL,0,0.0186,1779,0.6785,0.2945,0.0118,0.0022,0.0022,0.0011,0.6515,0.4777,PrivacySuppressed,27100
100812,Athens State University,Athens,AL,0,0,NULL,0,0.0386,2999,0.7513,0.1064,0.0213,0.0047,0.019,0.0007,0.4107,0.6277,18832,39700
100830,Auburn University at Montgomery,Montgomery,AL,0,0,970,0.0534,0,4322,0.5532,0.3031,0.0079,0.0245,0.0037,0,0.4006,0.6476,21791,34800
100858,Auburn University,Auburn University,AL,0,0,1215,0.0584,0.0051,19761,0.8543,0.0714,0.0253,0.0213,0.0077,0,0.1687,0.361,22250,45400
100937,Birmingham Southern College,Birmingham,AL,0,0,1177,0.0133,0.0033,1181,0.8103,0.094,0.0305,0.039,0.0102,0,0.2136,0.4939,27000,41900
101028,Chattahoochee Valley Community College,Phenix City,AL,0,0,NULL,0,0.0205,1769,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.6116,0.1948,7000,27700
101073,Concordia College Alabama,Selma,AL,0,0,NULL,0,0,523,0.0115,0.9388,0.0134,0.0038,0,0,0.8363,0.91,26500,21300
101116,South University-Montgomery,Montgomery,AL,0,0,NULL,0,0.0735,599,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0.7131,0.7543,27167,29800
101143,Enterprise State Community College,Enterprise,AL,0,0,NULL,0,0.0085,1984,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.5121,0.2673,11073,26300
101161,James H Faulkner State Community College,Bay Minette,AL,0,0,NULL,0,0.0449,4182,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.4885,0.4042,9153,28900
101189,Faulkner University,Montgomery,AL,0,0,NULL,0,0.014,2358,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.5816,0.7427,23750,37600
101240,Gadsden State Community College,Gadsden,AL,0,0,NULL,0.0057,0.0069,5480,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.6,0,PrivacySuppressed,26900
101277,New Beginning College of Cosmetology,Albertville,AL,0,0,NULL,0,0,89,0.9326,0.0337,0.0337,0,0,0,0.4898,0.4422,9490,NULL
101286,George C Wallace State Community College-Dothan,Dothan,AL,0,0,NULL,0,0.0081,4293,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.5548,0,PrivacySuppressed,27100
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,0,0,NULL,0,0.013,4904,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0.5017,0.4174,11330,27800
101301,George C Wallace State Community College-Selma,Selma,AL,0,0,NULL,0,0.0147,1604,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.7687,0,PrivacySuppressed,24400
101365,Herzing University-Birmingham,Birmingham,AL,0,0,NULL,0,0.1304,318,0.3491,0.5881,0.0063,0.0094,0,0,0.6373,0.7153,22822,42300
101435,Huntingdon College,Montgomery,AL,0,0,999,0.0461,0,1100,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.4302,0.7227,27000,37100
101453,Heritage Christian University,Florence,AL,0,0,NULL,0,0,67,0.7313,0.1194,0.0448,0,0,0.0149,0.4839,0.4839,PrivacySuppressed,32700
101462,J F Drake State Community and Technical College,Huntsville,AL,0,0,NULL,0,0.1357,1040,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.5873,0,PrivacySuppressed,23500
101480,Jacksonville State University,Jacksonville,AL,0,0,1036,0.033,0.0132,7195,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0.4613,0.6811,23500,35100
101499,Jefferson Davis Community College,Brewton,AL,0,0,NULL,0,0,1037,0.5853,0.297,0.0116,0.0183,0.0289,0,0.5283,0,PrivacySuppressed,27200
101505,Jefferson State Community College,Birmingham,AL,0,0,NULL,0,0.0632,7494,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.3579,0.2323,10000,30300
101514,John C Calhoun State Community College,Tanner,AL,0,0,NULL,0,0.0212,9970,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.4032,0.2773,9940,27200
101541,Judson College,Marion,AL,0,1,1023,0,0,331,0.7915,0.145,0.0151,0.0091,0.003,0,0.4788,0.711,PrivacySuppressed,30700
